22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,305,328,208,188,279,247,178,141,152,744,1685,1669,308,1089,719,1287,2731,281,995,09-30 10:12:48
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,305,328,208,188,279,247,168,99,146,270,1685,1669,308,1089,719,1287,2731,281,995,09-30 10:12:51
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,305,328,208,188,279,247,168,85,141,67,1681,1670,308,1089,719,1287,2730,281,995,09-30 10:12:54
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,305,328,208,188,279,247,92,75,139,86,1671,1700,308,1089,719,1287,2735,281,995,209,09-30 10:12:57
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,305,328,208,188,279,247,92,75,129,108,1353,1695,308,1089,719,1287,2735,281,995,209,09-30 10:13:00
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,305,328,208,188,269,247,92,51,139,183,1344,1696,308,1089,719,1287,2740,281,995,209,09-30 10:13:03
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,305,328,208,187,269,281,92,51,139,143,1268,1701,308,1089,719,1287,2740,281,995,209,09-30 10:13:06
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,305,278,208,187,269,281,92,51,104,39,1243,1701,328,1089,719,1287,2730,281,995,09-30 10:13:09
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,305,278,208,187,269,281,92,51,106,18,1172,1701,328,1089,719,1287,2735,281,995,09-30 10:13:12
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,212,305,278,208,187,269,281,92,51,83,1169,1703,333,1089,719,1289,2740,281,995,209,09-30 10:13:15
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,305,278,208,187,269,281,92,51,81,4,1169,1706,333,1089,719,1269,2745,281,995,09-30 10:13:18
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,305,278,208,187,269,280,96,51,69,36,1205,1706,333,1099,719,1279,2745,281,995,09-30 10:13:21
22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,22.770,305,278,208,187,268,280,129,51,63,10,1248,1710,362,1099,729,1280,2745,281,995,362,09-30 10:13:24
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,305,278,208,177,268,280,129,51,63,216,1248,1710,362,1099,731,1280,2745,281,995,09-30 10:13:27
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,305,278,208,177,268,220,129,51,53,190,1325,1727,362,1099,741,1280,2745,281,996,09-30 10:13:30
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,305,278,208,177,268,220,129,51,53,119,1335,1735,362,1129,741,1280,2746,281,996,09-30 10:13:33
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,305,278,208,177,268,220,129,51,972,674,1318,1738,362,1129,741,1280,2746,281,09-30 10:13:36
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,305,278,208,177,268,220,131,63,2125,790,1348,1743,362,1129,751,1280,2756,281,09-30 10:13:39
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,305,278,208,177,268,220,131,59,2185,795,1351,1743,362,1129,751,1280,2755,281,09-30 10:13:42
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,305,278,208,177,268,220,117,59,2196,838,1351,1743,412,1129,751,1280,2755,281,09-30 10:13:45
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,305,278,208,177,268,220,117,49,2203,788,1351,1744,412,1129,751,1310,2775,281,09-30 10:13:48
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,305,278,208,177,268,210,117,39,2203,830,1364,1744,412,1134,755,1310,2777,281,09-30 10:13:51
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,278,208,177,268,210,117,35,2206,830,1364,1872,412,1134,755,1310,2780,09-30 10:13:54
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,278,218,177,268,210,96,31,2256,843,1362,1877,412,1134,755,1310,2777,09-30 10:13:57
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,278,218,177,268,210,86,57,2321,828,1282,1883,412,1134,756,1310,2777,09-30 10:14:00
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,305,278,218,177,268,210,86,27,2311,828,1293,1880,412,1134,756,1310,2777,281,09-30 10:14:03
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,278,218,177,268,210,97,35,2304,765,1293,1757,412,1134,756,1320,2777,09-30 10:14:06
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,278,218,177,268,210,140,61,2329,765,1293,1757,412,1134,756,1323,2777,09-30 10:14:09
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,229,218,177,268,210,332,114,2329,765,1293,1757,412,1134,756,1323,2777,09-30 10:14:12
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,229,219,177,268,210,332,622,2333,765,1393,1757,412,1134,756,1328,2777,09-30 10:14:15
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,229,219,177,268,226,195,621,2343,728,1393,1756,412,1134,756,1328,2777,09-30 10:14:18
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,229,219,177,268,226,124,621,2343,725,1393,1766,412,1134,756,1318,2780,09-30 10:14:21
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,229,219,227,268,210,114,603,2343,725,1408,1766,412,1134,756,1318,2780,09-30 10:14:24
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,169,219,227,243,50,118,613,2175,726,1408,1773,412,1134,756,1318,2780,09-30 10:14:27
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,169,219,227,227,50,104,273,2225,726,1408,1773,412,1144,756,1318,2780,09-30 10:14:30
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,169,219,227,227,16,104,138,2230,726,1423,1773,412,1144,756,1315,2780,09-30 10:14:33
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,169,219,234,227,16,119,122,2233,824,1403,1773,412,1144,756,1318,2770,09-30 10:14:36
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,169,219,234,227,16,43,134,2233,846,1403,1773,412,1144,756,1318,2770,09-30 10:14:39
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,169,219,234,227,349,27,136,2233,846,1403,1808,412,1144,756,1318,2770,09-30 10:14:42
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1226,184,1860,212,305,169,219,234,227,386,13,150,2233,846,1403,1808,412,1144,756,1318,09-30 10:14:45
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,1226,184,1860,212,305,169,219,234,227,386,252,2233,876,1405,1814,412,1144,756,1318,2870,09-30 10:14:48
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1234,184,1860,212,305,169,152,234,227,394,89,222,2233,877,1405,1814,412,1144,756,1338,09-30 10:14:51
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1234,184,1860,212,305,169,152,234,227,386,82,291,2133,877,1405,1764,412,1144,756,1338,09-30 10:14:54
23.000,22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,1234,184,1860,212,305,169,152,234,327,386,82,291,2133,877,1405,1769,412,1144,756,1338,09-30 10:14:57
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,169,152,234,327,386,422,293,2088,877,1405,1768,412,1144,756,1368,2870,09-30 10:15:00
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,169,152,234,327,386,407,293,2088,885,1405,1769,412,1194,741,1363,2870,09-30 10:15:03
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,169,152,234,327,386,407,290,2088,890,1405,1769,412,1194,741,1363,2877,09-30 10:15:06
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,169,152,227,327,386,266,280,2091,890,1405,1769,412,1194,741,1363,2877,09-30 10:15:09
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,169,152,177,327,386,262,763,2076,914,1409,1769,412,1194,741,1363,2877,09-30 10:15:12
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,184,1860,212,305,169,152,177,327,386,262,783,2076,914,1409,1769,412,1194,741,1363,2877,09-30 10:15:15
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,196,1860,212,305,169,152,177,327,386,256,337,2076,914,1409,1773,412,1194,741,1363,2879,09-30 10:15:18
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,305,169,154,177,327,384,256,79,2076,914,1409,1781,412,1194,741,1363,2879,281,09-30 10:15:21
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,405,169,154,177,327,384,256,111,2176,914,1409,1790,412,1194,741,1363,2889,281,09-30 10:15:24
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,405,169,154,177,327,384,356,92,2163,914,1409,1789,452,1194,741,1363,2890,281,09-30 10:15:27
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,405,169,154,177,327,384,356,119,2163,914,1409,1789,452,1196,741,1363,2933,281,09-30 10:15:30
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,405,169,154,177,327,384,368,75,1953,914,1399,1794,452,1196,741,1363,2936,281,09-30 10:15:33
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,405,169,154,177,327,384,368,48,1953,914,1399,1794,452,1196,741,1363,2926,281,09-30 10:15:36
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,405,169,154,177,327,384,368,40,1904,916,1399,1804,452,1196,741,1363,2926,281,09-30 10:15:39
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,405,169,154,177,327,384,358,16,1901,916,1399,1804,452,1196,741,1363,2926,281,09-30 10:15:42
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,405,169,154,177,327,384,358,10,1893,916,1399,1821,452,1196,741,1363,2926,281,09-30 10:15:45
22.990,22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,195,1860,212,405,169,154,177,327,384,358,28,1893,931,1399,1821,452,1196,741,1363,2926,09-30 10:15:48
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,405,169,154,177,327,384,358,87,1897,931,1399,1825,452,1146,741,1363,2926,281,09-30 10:15:51
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,405,169,154,177,327,384,355,66,1081,941,1399,1825,452,1146,741,1363,2928,281,09-30 10:15:54
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,405,169,154,177,327,384,355,49,1235,941,1399,1825,452,1146,741,1363,2928,281,09-30 10:15:57
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,405,169,154,177,327,384,355,43,1239,941,1399,1808,412,1146,741,1363,2928,281,09-30 10:16:00
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,405,168,154,177,327,384,358,241,1263,941,1399,1806,414,1161,741,1363,2928,281,09-30 10:16:03
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,1860,212,405,168,154,177,327,384,358,252,669,1409,1806,414,1165,741,1363,2928,281,1003,09-30 10:16:06
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,405,168,154,177,327,384,354,256,35,669,1409,1806,414,1165,791,1363,2928,281,1003,09-30 10:16:09
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,405,168,154,177,327,384,354,300,35,669,1409,1806,414,1165,791,1363,2928,281,1006,09-30 10:16:12
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,405,168,154,177,327,384,354,300,8,692,1419,1806,414,1165,791,1363,2933,281,1006,09-30 10:16:15
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,405,168,154,177,327,384,354,300,109,1010,1419,1806,414,1165,791,1367,2933,281,1006,09-30 10:16:18
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,212,405,168,154,177,327,384,354,300,109,1017,1415,1806,414,1165,791,1367,2933,281,1006,09-30 10:16:21
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,212,405,168,154,177,327,384,342,300,88,931,1431,1806,424,1165,721,1383,2955,281,09-30 10:16:24
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,405,168,154,177,327,384,342,300,54,931,1441,1806,424,1165,701,1383,2955,281,09-30 10:16:27
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,405,168,154,177,327,349,498,339,38,934,1451,1806,424,1165,701,1383,2955,281,09-30 10:16:30
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,405,168,154,177,327,349,498,339,6,948,1453,1816,424,1165,701,1383,2955,281,09-30 10:16:33
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,327,349,498,357,3,869,1453,1816,404,1165,701,1383,2960,281,1006,09-30 10:16:36
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,405,168,154,177,327,349,498,342,20,856,1453,1816,404,1165,701,1383,2963,281,09-30 10:16:39
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,327,349,498,378,33,801,1454,1816,404,1165,701,1423,2963,281,1006,09-30 10:16:42
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,337,349,498,311,48,827,1474,1911,404,1165,701,1423,2963,281,1008,09-30 10:16:45
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,337,349,498,263,40,800,1474,1921,404,1165,701,1423,2963,281,1008,09-30 10:16:48
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,337,349,501,263,107,801,1478,1921,407,1165,701,1423,2963,281,1018,09-30 10:16:51
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,337,349,501,263,110,804,1478,1921,407,1165,701,1431,3067,281,1018,09-30 10:16:54
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,337,349,501,267,200,814,1478,1921,407,1354,701,1431,3067,281,1018,09-30 10:16:57
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,337,349,501,267,204,791,1478,1926,407,1354,709,1431,3067,281,1018,09-30 10:17:00
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,337,349,501,267,204,699,1479,1972,415,1354,709,1431,3067,281,1018,09-30 10:17:03
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,337,349,501,267,192,689,1490,1983,415,1354,709,1441,3067,281,1018,09-30 10:17:06
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,337,349,501,263,137,728,1490,1988,415,1354,709,1441,3069,281,1018,09-30 10:17:09
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,337,349,501,263,116,485,1490,1988,415,1354,714,1441,3079,281,1018,09-30 10:17:12
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,337,349,502,263,112,491,1490,1998,415,1165,714,1441,3079,281,1018,09-30 10:17:15
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,337,349,502,163,114,497,1495,2001,420,1165,714,1441,3129,281,1018,09-30 10:17:18
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,337,349,502,163,72,567,1510,2001,420,1165,714,1441,3129,281,1018,09-30 10:17:21
22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,218,405,168,154,177,337,289,502,165,62,510,1510,2001,420,1165,714,1441,3138,281,1018,09-30 10:17:24
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,1860,218,405,168,154,177,337,289,502,118,477,1510,2005,420,1165,714,1455,3138,281,1018,09-30 10:17:27
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,405,168,154,177,337,289,502,27,7,493,1510,2005,1349,1170,714,1455,3138,281,09-30 10:17:30
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,405,168,154,177,337,289,502,30,76,493,1515,2025,1349,1170,714,1455,3138,281,09-30 10:17:33
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,405,168,154,177,337,289,502,90,60,510,1515,2025,1349,1170,714,1455,3138,281,09-30 10:17:36
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,22.780,1860,218,405,168,142,177,337,289,502,75,316,1517,2035,1349,1170,714,1455,3138,281,1018,09-30 10:17:39
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,405,168,142,177,337,289,502,52,54,532,1517,2065,1349,1170,714,1455,3138,271,09-30 10:17:42
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,405,168,142,177,337,289,502,62,36,1032,1521,2065,1349,1170,714,1455,3138,271,09-30 10:17:45
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,405,168,142,177,337,289,502,18,70,1032,1531,2065,1349,1170,714,1455,3138,271,09-30 10:17:48
22.980,22.970,22.960,22.950,22.940,22.930,22.920,22.910,22.900,22.890,22.880,22.870,22.860,22.850,22.840,22.830,22.820,22.810,22.800,22.790,1860,218,405,168,142,177,337,289,502,13,91,1042,1531,2066,1349,1350,714,1455,3138,271,09-30 10:17:51
